ring_id,vertex_id,x,y
1,399,-260.1398,56.3058
1,400,-265.4051,53.1055
1,401,-264.6525,54.2574
1,402,-266.5032,53.5722
1,403,-261.8789,57.3763
1,404,-261.7447,58.0384
1,405,-267.8577,54.5046
1,406,-264.8392,57.1164
1,407,-265.7981,57.074
1,408,-266.9246,56.9361
1,409,-265.1674,58.6435
1,410,-263.4183,60.3103
1,411,-263.3568,60.9006
1,412,-264.8826,60.5198
1,413,-266.698,59.9871
1,414,-267.9212,59.8315
1,415,-268.165,60.2633
1,416,-268.5113,60.6361
1,417,-263.6982,63.9319
1,418,-266.8118,62.7213
1,419,-269.6938,61.6855
1,420,-265.2221,64.6757
1,421,-267.847,63.8035
1,422,-270.1645,63.1315
1,423,-269.1608,64.2117
1,424,-266.6568,66.0366
1,425,-269.6341,65.069
1,426,-265.7655,67.5252
1,427,-270.2726,65.8472
1,428,-268.4841,67.2467
1,429,-266.071,68.9094
1,430,-271.67,66.8231
1,431,-270.4885,67.9062
1,432,-267.8983,69.5992
1,433,-270.4662,68.9794
1,434,-273.4272,68.2252
1,435,-270.3282,70.0895
1,436,-268.8842,71.2134
1,437,-270.2165,71.1735
1,438,-270.3056,71.6518
1,439,-274.9113,70.3405
1,440,-270.3507,72.6562
1,441,-277.1369,70.5751
1,442,-274.019,72.296
1,443,-275.557,72.2603
1,444,-271.8145,74.1452
1,445,-271.0724,74.9157
1,446,-277.7765,73.0979
1,447,-275.1116,74.5469
1,448,-271.742,76.1902
1,449,-277.108,74.9461
1,450,-275.4335,76.0131
1,451,-273.5425,77.1222
1,452,-274.9027,77.2143
1,453,-275.7237,77.4833
1,454,-270.1756,79.6121
1,455,-269.3323,80.3286
1,456,-274.822,79.2781
1,457,-268.9453,81.3713
1,458,-268.5886,81.9293
1,459,-275.8404,80.5275
1,460,-271.4708,82.1273
1,461,-274.3706,81.8979
1,462,-271.9903,82.9557
1,463,-270.2284,83.8381
1,464,-272.0935,83.8852
1,465,-268.4576,85.1489
1,466,-271.9331,84.8675
1,467,-272.9321,85.1353
1,468,-274.1532,85.3711
1,469,-270.2754,86.5942
1,470,-270.1411,87.0761
1,471,-275.1357,86.6434
1,472,-274.6523,87.2126
1,473,-270.6593,88.3531
1,474,-273.156,88.4132
1,475,-275.6275,88.5084
1,476,-278.0476,88.6419
1,477,-276.7583,89.3216
1,478,-273.031,90.3075
1,479,-274.8118,90.5491
1,480,-272.2935,91.3283
1,481,-273.5738,91.6433
1,482,-277.4818,91.6922
1,483,-278.5602,92.0755
1,484,-276.2234,92.7948
1,485,-273.2837,93.5369
1,486,-280.365,93.421
1,487,-277.0146,94.1822
1,488,-273.5114,94.9112
1,489,-280.4792,94.9367
1,490,-277.9143,95.5893
1,491,-276.1167,96.1707
1,492,-278.4346,96.548
1,493,-275.9479,97.1355
1,494,-280.6784,97.4646
1,495,-277.8959,98.0418
1,496,-277.4116,98.5407
1,497,-280.337,98.9904
1,498,-281.708,99.4866
1,499,-274.4265,100.0
1,500,-279.089,100.4969
1,501,-281.4596,101.0237
1,502,-281.8697,101.5434
1,503,-282.8525,102.0828
1,504,-280.0949,102.5171
1,505,-281.0566,103.0572
1,506,-285.1843,103.749
1,507,-282.3325,104.142
1,508,-283.3421,104.7179
1,509,-286.4993,105.4421
1,510,-285.3655,105.9095
1,511,-282.3746,106.2227
1,512,-285.9799,107.0386
1,513,-288.5001,107.805
1,514,-286.4977,108.1764
1,515,-282.8559,108.3578
1,516,-289.0128,109.5441
1,517,-285.5705,109.7193
1,518,-284.0942,110.0872
1,519,-286.6484,110.9462
1,520,-282.636,110.9673
1,521,-282.7568,111.5129
1,522,-287.4232,112.7225
1,523,-288.7449,113.4848
1,524,-286.3295,113.6733
1,525,-282.6486,113.6231
1,526,-286.6317,114.8394
1,527,-281.3244,114.4568
1,528,-283.667,115.4162
1,529,-280.7947,115.4124
1,530,-283.7798,116.5281
1,531,-285.8741,117.5025
1,532,-282.0654,117.264
1,533,-281.3028,117.6377
1,534,-279.5941,117.7914
1,535,-284.6786,119.4873
1,536,-277.431,118.3324
1,537,-279.3201,119.3068
1,538,-279.5125,119.8837
1,539,-282.4061,121.1583
1,540,-276.8336,120.2429
1,541,-277.419,120.9183
1,542,-278.5949,121.7668
1,543,-281.9814,123.2602
1,544,-282.9668,124.1041
1,545,-279.2807,123.5744
1,546,-278.1049,123.7599
1,547,-283.0176,125.8253
1,548,-280.809,125.6962
1,549,-283.0161,126.9736
1,550,-279.3715,126.3419
1,551,-277.6523,126.3141
1,552,-280.8691,127.9718
1,553,-282.2128,129.0162
1,554,-282.5425,129.7171
1,555,-279.2872,129.1092
1,556,-281.5169,130.5104
1,557,-279.3857,130.2827
1,558,-275.122,129.1983
1,559,-280.1704,131.7417
1,560,-274.3141,129.9645
1,561,-278.2707,132.1331
1,562,-277.3355,132.3184
1,563,-279.2127,133.6891
1,564,-277.9405,133.7279
1,565,-276.2133,133.5505
1,566,-277.8716,134.8663
1,567,-271.3221,132.4733
1,568,-270.484,132.6279
1,569,-271.3991,133.5979
1,570,-271.7697,134.3247
1,571,-271.0643,134.5376
1,572,-272.4832,135.792
1,573,-269.8652,135.0469
1,574,-269.6945,135.5111
1,575,-268.9952,135.7026
1,576,-274.7454,139.2755
1,577,-273.5785,139.2543
1,578,-272.6799,139.3634
1,579,-270.1047,138.5404
1,580,-273.6927,141.118
1,581,-271.2501,140.3442
1,582,-270.2807,140.3806
1,583,-273.0137,142.5633
1,584,-273.9989,143.7628
1,585,-274.0531,144.4253
1,586,-274.1373,145.1116
1,587,-271.417,144.0736
1,588,-273.0481,145.7165
1,589,-269.0832,143.8415
1,590,-269.9736,145.0258
1,591,-270.125,145.7488
1,592,-273.2579,148.4516
1,593,-273.2264,149.0949
1,594,-269.5268,147.2504
1,595,-272.4634,149.9145
1,596,-269.7932,148.7246
1,597,-271.0122,150.2422
1,598,-264.6568,146.358
1,599,-268.1516,149.515
1,600,-269.2469,150.9787
1,601,-266.7047,149.7564
1,602,-264.5125,148.755
1,603,-266.8299,151.1693
1,604,-260.3124,146.7831
1,605,-265.02,151.0922
1,606,-259.7793,147.5847
1,607,-261.1733,149.3254
1,608,-261.9625,150.6074
1,609,-259.3336,149.085
1,610,-259.6912,150.0159
1,611,-260.4813,151.3281
1,612,-259.9173,151.5006
1,613,-256.7396,149.3926
1,614,-256.8749,150.1419
1,615,-255.0708,149.1698
1,616,-254.3719,149.1633
1,617,-257.7745,152.9035
1,618,-256.7342,152.61
1,619,-254.64,151.3104
1,620,-256.5526,153.7791
1,621,-253.1799,151.2119
1,622,-255.2833,153.9111
1,623,-253.797,153.1251
1,624,-252.2861,152.2861
1,625,-254.9052,155.5995
1,626,-255.7423,157.1612
1,627,-252.5444,154.5636
1,628,-250.2222,152.8123
1,629,-254.0475,157.5547
1,630,-249.2636,153.1254
1,631,-248.4547,152.9161
1,632,-249.3474,154.5756
1,633,-251.5979,157.7902
1,634,-250.7226,157.5335
1,635,-248.5247,155.7427
1,636,-249.1159,157.1428
1,637,-246.3024,154.5593
1,638,-248.5984,157.9995
1,639,-246.2367,155.8905
1,640,-244.2532,154.1826
1,641,-246.0115,157.0634
1,642,-243.4868,154.6313
1,643,-242.7737,154.4338
1,644,-241.928,154.0532
1,645,-245.6986,159.6849
1,646,-242.5826,156.3451
1,647,-241.5946,155.7628
1,648,-242.0433,157.1096
1,649,-244.5237,161.2816
1,650,-242.6983,159.5525
1,651,-240.5679,157.3385
1,652,-241.3652,159.2515
1,653,-242.7654,162.0847
1,654,-243.4607,163.9504
1,655,-244.1322,165.8244
1,656,-239.8451,160.2451
1,657,-240.2489,161.6946
1,658,-241.4411,164.4026
1,659,-239.5246,162.2808
1,660,-241.5036,166.3166
1,661,-241.9929,168.0455
1,662,-241.8569,168.7885
1,663,-242.312,170.5306
1,664,-238.4014,164.9332
1,665,-239.1352,167.1331
1,666,-240.8323,171.0669
1,667,-241.0874,172.5626
1,668,-238.5622,169.1122
1,669,-239.3413,171.5616
1,670,-237.8673,169.9175
1,671,-237.5538,170.3911
1,672,-236.8922,170.2098
1,673,-237.5182,172.5038
1,674,-235.3999,169.4762
1,675,-233.8297,167.4387
1,676,-234.2312,169.3225
1,677,-235.3986,172.8359
1,678,-234.2813,171.6791
1,679,-231.8525,167.6899
1,680,-234.3154,174.1293
1,681,-233.0588,172.608
1,682,-231.6698,170.7325
1,683,-229.9496,168.0334
1,684,-232.0458,174.0536
1,685,-229.0321,168.2627
1,686,-229.8043,171.3195
1,687,-230.333,173.886
1,688,-230.5179,175.6865
1,689,-230.0904,175.9997
1,690,-228.9402,174.458
1,691,-226.8587,170.4098
1,692,-228.0263,174.8801
1,693,-227.055,173.6921
1,694,-225.6701,171.3013
1,695,-226.8725,176.1389
1,696,-226.1079,175.4804
1,697,-226.7526,178.9463
1,698,-224.7751,174.6507
1,699,-224.7996,176.3252
1,700,-224.033,175.5786
1,701,-223.8053,176.524
1,702,-222.7284,174.7142
1,703,-223.6608,179.5715
1,704,-222.562,177.659
1,705,-222.1248,177.9796
1,706,-220.7257,174.8358
1,707,-220.588,176.1968
1,708,-220.2765,176.9611
1,709,-219.9672,177.767
1,710,-219.3659,177.4419
1,711,-218.2263,174.881
1,712,-218.1821,176.7959
1,713,-217.9972,178.2033
1,714,-217.8101,179.6776
1,715,-216.7337,177.1357
1,716,-216.1794,176.9096
1,717,-216.0626,178.8094
1,718,-214.7176,174.6027
1,719,-215.6288,181.9289
1,720,-214.3428,177.8415
1,721,-213.9631,178.5471
1,722,-213.8335,180.7598
1,723,-212.4618,175.6031
1,724,-212.1163,176.4993
1,725,-211.7746,177.4898
1,726,-211.9718,182.2646
1,727,-211.8843,185.4262
1,728,-210.5288,179.3318
1,729,-210.7855,185.3758
1,730,-210.3949,186.6593
1,731,-209.4247,182.9774
1,732,-208.7933,182.0098
1,733,-208.5603,184.8636
1,734,-208.2146,186.9016
1,735,-207.6262,186.4728
1,736,-207.0099,185.6292
1,737,-206.5001,186.0467
1,738,-205.9451,185.8811
1,739,-205.4596,186.7779
1,740,-205.0644,189.4626
1,741,-204.321,185.8917
1,742,-204.006,191.0239
1,743,-203.433,191.0193
1,744,-202.7333,186.9747
1,745,-202.2769,190.5769
1,746,-201.6872,189.4975
1,747,-201.057,184.1095
1,748,-200.552,187.8491
1,749,-200.0,186.1538
1,750,-199.4642,185.2713
1,751,-198.9489,183.6399
1,752,-198.3873,185.5458
1,753,-197.7402,189.8939
1,754,-197.4303,181.7679
1,755,-196.9024,182.1268
1,756,-196.3079,183.8917
1,757,-195.5357,188.7396
1,758,-195.2372,184.1343
1,759,-194.4639,187.9933
1,760,-194.2738,182.7186
1,761,-193.3957,187.4258
1,762,-193.0772,184.5655
1,763,-192.7294,182.4406
1,764,-191.9403,185.2625
1,765,-191.797,181.3219
1,766,-190.9613,184.2991
1,767,-190.6021,182.7409
1,768,-189.9487,183.7951
1,769,-189.8074,180.683
1,770,-189.3071,180.5683
1,771,-188.9695,179.2891
1,772,-187.7497,184.1782
1,773,-186.9159,186.1077
1,774,-186.4171,185.7592
1,775,-185.9987,184.9433
1,776,-186.4829,178.9125
1,777,-185.2344,183.0618
1,778,-185.0063,181.374
1,779,-184.7301,180.0476
1,780,-183.69,182.6742
1,781,-183.1808,182.5213
1,782,-183.9097,176.4862
1,783,-183.5874,175.6555
1,784,-181.6621,182.039
1,785,-182.6456,175.4104
1,786,-181.0828,179.9008
1,787,-181.1867,177.2925
1,788,-180.9782,176.0662
1,789,-180.3364,176.5846
1,790,-180.1566,175.317
1,791,-179.5779,175.5829
1,792,-178.4074,177.966
1,793,-179.8332,171.0783
1,794,-178.1203,175.3106
1,795,-178.6425,171.8255
1,796,-177.4797,174.0301
1,797,-176.4272,175.7768
1,798,-176.777,173.0312
1,799,-175.4117,175.675
1,800,-175.3642,174.2311
1,801,-174.2519,175.9821
1,802,-174.9263,172.4905
1,803,-174.2602,172.9296
1,804,-172.0995,177.4967
1,805,-172.6788,174.4172
1,806,-171.8968,175.0855
1,807,-171.908,173.6427
1,808,-171.3781,173.6391
1,809,-170.4309,174.6831
1,810,-169.0995,176.6353
1,811,-168.9809,175.5573
1,812,-169.4488,173.1067
1,813,-167.4778,176.4691
1,814,-166.9138,176.4577
1,815,-168.7404,171.0092
1,816,-168.2394,170.9352
1,817,-166.2591,174.1062
1,818,-165.312,174.9343
1,819,-166.9632,170.2067
1,820,-165.6261,171.8727
1,821,-165.6812,170.614
1,822,-164.9353,171.0105
1,823,-166.233,167.3137
1,824,-164.4288,169.8124
1,825,-162.5719,172.3297
1,826,-162.6262,171.1263
1,827,-162.8026,169.7232
1,828,-162.3853,169.451
1,829,-163.2774,166.7982
1,830,-160.9592,169.97
1,831,-161.8037,167.4567
1,832,-160.5088,168.7328
1,833,-162.7297,163.9341
1,834,-162.3632,163.6404
1,835,-161.0513,164.9242
1,836,-159.658,166.2988
1,837,-159.3664,165.8427
1,838,-159.927,164.0306
1,839,-159.4614,163.8786
1,840,-157.0881,166.6884
1,841,-157.1125,165.7391
1,842,-159.6792,160.9644
1,843,-157.7838,162.9667
1,844,-156.064,164.6499
1,845,-154.6572,165.8264
1,846,-156.2597,162.6537
1,847,-155.246,163.2551
1,848,-154.6847,163.2024
1,849,-153.8473,163.5237
1,850,-155.9153,159.8825
1,851,-154.1787,161.4293
1,852,-153.5064,161.5201
1,853,-152.5892,161.9211
1,854,-153.547,159.8868
1,855,-153.3237,159.4003
1,856,-155.2114,156.2666
1,857,-153.807,157.2885
1,858,-155.5298,154.4482
1,859,-155.1186,154.2523
1,860,-152.0429,157.2342
1,861,-152.9243,155.4705
1,862,-154.5171,152.916
1,863,-152.681,154.3576
1,864,-153.0114,153.2981
1,865,-151.2993,154.5453
1,866,-153.9147,150.9678
1,867,-152.6673,151.6908
1,868,-152.102,151.6528
1,869,-149.3961,153.8877
1,870,-152.0398,150.4336
1,871,-150.5757,151.3235
1,872,-149.866,151.4101
1,873,-150.0995,150.5315
1,874,-147.7519,152.2481
1,875,-146.4778,152.8538
1,876,-149.2695,149.4713
1,877,-147.0875,150.9544
1,878,-147.0863,150.3187
1,879,-146.5398,150.2025
1,880,-143.9052,152.0172
1,881,-143.8763,151.3919
1,882,-143.3904,151.1866
1,883,-143.1683,150.742
1,884,-141.6957,151.4021
1,885,-137.5662,154.3495
1,886,-140.4125,151.2171
1,887,-138.1732,152.47
1,888,-139.2057,150.9402
1,889,-136.5235,152.5123
1,890,-136.8628,151.5669
1,891,-139.3429,148.9092
1,892,-136.288,150.7152
1,893,-138.2785,148.5003
1,894,-134.7189,150.6372
1,895,-133.7901,150.6946
1,896,-131.9074,151.4607
1,897,-137.5554,146.5787
1,898,-133.9551,148.6214
1,899,-132.4491,149.0786
1,900,-133.8329,147.4409
1,901,-131.8373,148.2262
1,902,-135.4415,145.0702
1,903,-131.5849,147.1259
1,904,-129.5526,147.876
1,905,-129.9933,146.9362
1,906,-129.3151,146.7498
1,907,-133.8258,143.1713
1,908,-129.1993,145.558
1,909,-130.4884,144.1134
1,910,-128.6464,144.656
1,911,-126.8956,145.115
1,912,-131.4395,141.7182
1,913,-128.8548,142.6808
1,914,-128.5024,142.2836
1,915,-131.1948,140.1099
1,916,-127.8363,141.4624
1,917,-124.116,142.9681
1,918,-124.6184,142.0603
1,919,-124.1512,141.6982
1,920,-128.4957,138.7268
1,921,-126.8165,139.0435
1,922,-127.123,138.2937
1,923,-121.6431,140.547
1,924,-124.9646,138.2325
1,925,-126.3184,136.9613
1,926,-124.3284,137.3664
1,927,-124.8348,136.5307
1,928,-127.5436,134.6531
1,929,-125.491,135.0613
1,930,-122.675,135.7947
1,931,-122.3773,135.342
1,932,-121.61,135.0984
1,933,-123.6515,133.6101
1,934,-125.241,132.3511
1,935,-123.9869,132.3283
1,936,-122.0511,132.5748
1,937,-123.6934,131.3267
1,938,-121.0674,131.8268
1,939,-128.137,128.4526
1,940,-126.2431,128.6677
1,941,-121.0095,130.1319
1,942,-125.4836,127.8902
1,943,-121.2903,128.8972
1,944,-121.7168,128.1837
1,945,-122.2883,127.4276
1,946,-125.5603,125.748
1,947,-122.7028,126.1937
1,948,-123.9528,125.2386
1,949,-120.3798,125.8702
1,950,-123.129,124.444
1,951,-118.5224,125.3463
1,952,-118.6915,124.7344
1,953,-120.6651,123.5905
1,954,-117.2802,124.0323
1,955,-120.1955,122.6426
1,956,-118.1225,122.6759
1,957,-114.885,122.9977
1,958,-116.4658,122.0083
1,959,-117.1684,121.2675
1,960,-115.5136,121.1275
1,961,-114.0008,120.9326
1,962,-112.7906,120.6476
1,963,-114.4584,119.6859
1,964,-116.8955,118.5761
1,965,-116.8364,118.0414
1,966,-117.9839,117.2536
1,967,-119.1179,116.485
1,968,-114.5436,116.8588
1,969,-113.7579,116.4516
1,970,-116.8707,115.3171
1,971,-114.2881,115.2367
1,972,-119.7963,113.7383
1,973,-117.4563,113.6058
1,974,-116.1851,113.275
1,975,-117.9305,112.4705
1,976,-114.2794,112.4747
1,977,-118.4627,111.3432
1,978,-119.242,110.718
1,979,-120.8716,109.9962
1,980,-115.9992,110.076
1,981,-116.6863,109.4629
1,982,-118.5401,108.7343
1,983,-117.931,108.2784
1,984,-113.2807,108.1974
1,985,-114.8585,107.5088
1,986,-114.4481,107.0036
1,987,-120.2408,106.0251
1,988,-116.1589,105.8039
1,989,-120.9322,104.9745
1,990,-121.0945,104.4668
1,991,-113.2836,104.3625
1,992,-115.469,103.7203
1,993,-116.3149,103.1564
1,994,-119.8382,102.5192
1,995,-117.4686,102.0747
1,996,-116.5288,101.5736
1,997,-117.6483,101.0349
1,998,-117.5769,100.5179
1,999,-121.3623,100.0
2,0,249.0124,-150.6221
2,1,251.21,-151.2719
2,2,252.5794,-151.9338
2,3,251.5344,-152.5524
2,4,251.2911,-153.1832
2,5,251.2898,-153.8203
2,6,245.5685,-154.206
2,7,245.4907,-154.8039
2,8,247.2018,-155.5025
2,9,245.8517,-156.0305
2,10,246.0858,-156.6516
2,11,248.0667,-157.4081
2,12,244.1526,-157.7077
2,13,247.7848,-158.6239
2,14,245.4277,-159.0206
2,15,246.7318,-159.7574
2,16,241.0709,-159.7648
2,17,243.5748,-160.6284
2,18,238.9765,-160.6728
2,19,237.0973,-161.0029
2,20,242.2293,-162.2405
2,21,236.2375,-161.9971
2,22,239.3277,-162.9997
2,23,242.134,-163.9998
2,24,239.7869,-164.2209
2,25,236.9059,-164.3249
2,26,237.6482,-165.0135
2,27,246.5455,-167.1626
2,28,244.2548,-167.367
2,29,244.9984,-168.1219
2,30,240.0379,-167.7627
2,31,243.7343,-169.1045
2,32,245.9559,-170.1861
2,33,238.6306,-169.2274
2,34,240.0762,-170.1344
2,35,246.0021,-172.0932
2,36,243.7576,-172.1979
2,37,244.0535,-172.893
2,38,239.5475,-172.3931
2,39,241.3002,-173.4419
2,40,247.9958,-175.8184
2,41,239.4287,-174.1632
2,42,245.1127,-176.3413
2,43,244.6906,-176.8662
2,44,240.6346,-176.3318
2,45,237.4653,-176.0081
2,46,239.6731,-177.279
2,47,238.3467,-177.4831
2,48,239.9971,-178.6179
2,49,243.2674,-180.3044
2,50,243.9706,-181.187
2,51,241.8884,-181.1383
2,52,241.2122,-181.5494
2,53,242.2854,-182.5712
2,54,239.8115,-182.3341
2,55,236.4899,-181.7536
2,56,238.6551,-183.182
2,57,240.9663,-184.7003
2,58,242.9811,-186.1397
2,59,239.3148,-185.3622
2,60,237.0294,-185.0915
2,61,234.5497,-184.7108
2,62,242.9151,-188.8291
2,63,241.4094,-188.8763
2,64,237.4081,-187.8249
2,65,239.7056,-189.4901
2,66,240.8518,-190.6781
2,67,238.263,-190.1865
2,68,237.2158,-190.3733
2,69,239.1184,-191.9359
2,70,240.2064,-193.1423
2,71,240.4462,-193.9573
2,72,239.4196,-194.1551
2,73,233.9439,-192.1093
2,74,241.0851,-196.4102
2,75,238.3052,-195.6949
2,76,237.9687,-196.2238
2,77,238.2965,-197.1064
2,78,231.576,-194.1816
2,79,231.884,-195.0161
2,80,238.4069,-199.328
2,81,231.9477,-196.4016
2,82,229.3178,-195.5729
2,83,236.1168,-200.2017
2,84,234.3026,-199.8564
2,85,226.8726,-196.1167
2,86,227.4896,-197.1515
2,87,225.9997,-196.9017
2,88,228.362,-199.0421
2,89,231.6072,-201.7895
2,90,231.7267,-202.5886
2,91,228.1217,-200.9658
2,92,227.4759,-201.2413
2,93,227.3392,-201.8523
2,94,230.4393,-204.6665
2,95,225.6456,-202.1065
2,96,227.2339,-203.9192
2,97,229.9821,-206.5886
2,98,225.1564,-203.8861
2,99,229.4283,-207.708
2,100,227.0993,-206.7594
2,101,230.406,-209.9765
2,102,227.4922,-208.5644
2,103,225.3596,-207.7002
2,104,228.8232,-211.1415
2,105,227.6465,-211.014
2,106,231.3965,-214.7921
2,107,227.0455,-212.1235
2,108,231.1236,-216.2572
2,109,228.3603,-214.8253
2,110,228.4671,-215.7484
2,111,231.4694,-219.14
2,112,225.8955,-215.2343
2,113,227.1801,-217.1863
2,114,229.2725,-219.8881
2,115,224.8812,-216.8575
2,116,229.2601,-221.6672
2,117,227.2122,-220.7024
2,118,226.3477,-220.7978
2,119,224.849,-220.2879
2,120,223.4529,-219.8505
2,121,228.4646,-225.5609
2,122,227.7233,-225.794
2,123,225.5598,-224.6162
2,124,221.4205,-221.4205
2,125,220.5799,-221.4724
2,126,225.6606,-227.5865
2,127,226.1253,-229.0506
2,128,224.6061,-228.4537
2,129,223.0775,-227.8197
2,130,219.3181,-224.752
2,131,219.064,-225.423
2,132,223.6899,-231.497
2,133,220.8306,-229.3311
2,134,220.4277,-229.8846
2,135,223.3634,-234.2761
2,136,221.626,-233.3317
2,137,221.085,-233.7613
2,138,219.7785,-233.2768
2,139,220.5609,-235.2935
2,140,216.7841,-231.7688
2,141,217.1405,-233.2676
2,142,220.5249,-238.5984
2,143,214.9039,-232.5967
2,144,216.3067,-235.4821
2,145,215.6676,-235.7655
2,146,214.577,-235.448
2,147,213.741,-235.4528
2,148,212.4514,-234.831
2,149,214.6592,-238.9957
2,150,212.7936,-237.5799
2,151,209.8732,-234.6246
2,152,208.8805,-234.3404
2,153,212.9398,-241.3729
2,154,211.6704,-240.7453
2,155,207.0395,-235.076
2,156,207.2607,-236.5771
2,157,209.2408,-240.8059
2,158,203.6702,-233.4077
2,159,202.9826,-233.4872
2,160,203.0192,-234.7168
2,161,202.7046,-235.4027
2,162,205.5056,-241.2188
2,163,201.741,-236.2478
2,164,199.4096,-233.5471
2,165,201.2767,-237.9608
2,166,198.5853,-234.5607
2,167,197.6281,-234.1138
2,168,199.6764,-239.0313
2,169,199.5013,-240.0425
2,170,196.7309,-236.283
2,171,197.8317,-239.6561
2,172,198.3727,-242.0584
2,173,197.6759,-242.1335
2,174,197.1816,-242.5991
2,175,196.4361,-242.5692
2,176,195.6989,-242.546
2,177,195.9338,-244.513
2,178,196.0002,-246.1821
2,179,194.4439,-244.448
2,180,192.1891,-241.1385
2,181,191.0247,-240.1039
2,182,192.6714,-245.3038
2,183,192.866,-247.3742
2,184,191.3263,-245.4994
2,185,189.7044,-243.3566
2,186,191.3035,-248.836
2,187,188.0342,-242.6447
2,188,187.4514,-242.8821
2,189,187.2172,-244.0
2,190,186.0027,-242.6287
2,191,185.6778,-243.5288
2,192,184.062,-241.0061
2,193,185.7269,-247.3124
2,194,183.8306,-243.9681
2,195,185.1162,-249.496
2,196,182.9484,-245.2569
2,197,182.1973,-245.0136
2,198,181.3484,-244.4569
2,199,182.1607,-248.9803
2,200,178.9729,-241.1133
2,201,179.1099,-243.5761
2,202,178.8036,-244.6849
2,203,178.497,-245.8355
2,204,178.411,-247.7912
2,205,177.1868,-245.8206
2,206,177.4799,-249.2239
2,207,176.5219,-248.1583
2,208,175.7653,-247.794
2,209,175.1349,-247.8939
2,210,174.3016,-247.1794
2,211,173.73,-247.4924
2,212,172.6971,-245.8658
2,213,172.7137,-248.6981
2,214,172.2054,-249.3413
2,215,171.8937,-250.9212
2,216,171.4928,-252.1672
2,217,171.1054,-253.5513
2,218,169.9214,-250.9805
2,219,169.1032,-250.1427
2,220,167.3063,-243.9252
2,221,166.7415,-244.1765
2,222,167.4121,-251.6512
2,223,166.2755,-248.7399
2,224,165.0044,-244.7339
2,225,164.9055,-248.0949
2,226,164.6005,-250.3278
2,227,163.3489,-245.9543
2,228,163.3073,-250.2679
2,229,162.2648,-247.086
2,230,160.9174,-241.0159
2,231,160.2833,-240.5362
2,232,159.4885,-238.4933
2,233,159.3207,-242.4019
2,234,158.6719,-241.7389
2,235,157.9022,-239.602
2,236,157.2069,-238.0358
2,237,157.0704,-243.5965
2,238,156.342,-241.6143
2,239,155.6269,-239.4368
2,240,155.1721,-241.3661
2,241,154.5892,-241.2229
2,242,153.819,-236.7751
2,243,153.5183,-243.2812
2,244,152.9691,-244.4789
2,245,152.1388,-235.0826
2,246,151.6259,-236.2455
2,247,151.0747,-235.5181
2,248,150.5462,-236.9245
2,249,150.0,-239.0266
2,250,149.4326,-240.2988
2,251,148.8236,-243.613
2,252,148.2315,-243.8121
2,253,147.7114,-241.0399
2,254,146.9356,-247.5119
2,255,146.4441,-244.2793
2,256,145.8958,-243.2535
2,257,145.2378,-244.6602
2,258,144.4234,-248.5114
2,259,143.8521,-247.7188
2,260,143.3483,-246.0879
2,261,142.896,-244.0417
2,262,142.5459,-241.0551
2,263,142.0159,-240.5306
2,264,141.5472,-239.4218
2,265,140.4524,-244.6518
2,266,140.3128,-240.3469
2,267,138.8808,-247.8954
2,268,138.5835,-245.1761
2,269,137.8042,-246.5399
2,270,137.9323,-240.9274
2,271,137.3498,-240.9322
2,272,135.7798,-247.7144
2,273,135.003,-248.6967
2,274,135.4535,-241.8432
2,275,134.2573,-245.5079
2,276,133.5336,-246.1306
2,277,133.2509,-244.2195
2,278,132.3532,-245.7731
2,279,132.2172,-243.2208
2,280,130.4232,-249.2337
2,281,131.2869,-241.8136
2,282,129.9662,-245.2322
2,283,129.7005,-243.5725
2,284,128.9983,-243.9564
2,285,127.2027,-249.0613
2,286,127.7161,-244.1206
2,287,126.0784,-248.2794
2,288,126.3621,-244.5254
2,289,125.2219,-246.5042
2,290,124.5124,-246.74
2,291,122.9872,-249.975
2,292,122.031,-250.9898
2,293,122.8771,-245.5957
2,294,121.3073,-248.761
2,295,121.5634,-245.6325
2,296,121.1375,-244.8786
2,297,120.4621,-244.952
2,298,119.9881,-244.3808
2,299,118.6854,-246.3765
2,300,117.4382,-248.113
2,301,115.8927,-250.6499
2,302,115.1682,-250.7019
2,303,117.2363,-242.8305
2,304,116.7131,-242.4578
2,305,115.1348,-244.9652
2,306,113.171,-248.3989
2,307,114.3643,-243.4184
2,308,114.4398,-241.4901
2,309,113.1251,-243.1354
2,310,112.2557,-243.6086
2,311,112.2683,-241.9081
2,312,113.0736,-238.3619
2,313,110.4877,-242.9047
2,314,111.7622,-238.3623
2,315,110.24,-240.3187
2,316,110.1403,-239.0241
2,317,110.7725,-236.1565
2,318,108.5281,-239.5892
2,319,107.8223,-239.6321
2,320,106.3522,-241.2635
2,321,104.7653,-243.0745
2,322,104.2529,-242.6437
2,323,104.9832,-239.7399
2,324,103.5917,-241.0814
2,325,103.22,-240.4022
2,326,100.551,-244.1066
2,327,101.6273,-240.6701
2,328,100.7598,-240.916
2,329,98.4728,-243.7276
2,330,98.5328,-242.2408
2,331,100.4404,-237.525
2,332,97.0066,-242.2328
2,333,98.2107,-238.8403
2,334,95.044,-242.9254
2,335,96.324,-239.4733
2,336,95.4189,-239.6996
2,337,96.7807,-236.2367
2,338,93.4073,-240.4268
2,339,92.3246,-240.882
2,340,94.3084,-236.5492
2,341,91.0939,-240.2928
2,342,93.9624,-234.7278
